nodeId;parentId;name;weight
17660;17469;id.h;7.126869184114185
17661;17469;opp2xxx.h;10.654449103676551
17662;17469;board-flash.c;9.728749873478527
17663;17469;scrm54xx.h;10.007734471879521
17664;17469;omap-smp.c;9.862483576488332
17665;17469;sdram-hynix-h8mbx00u0mer-0em.h;8.091742115095153
17666;17469;control.c;11.02548392184538
17667;17469;omap-secure.c;9.202756381655638
17668;17469;omap-headsmp.S;9.143807976771484
17669;17469;cm1_7xx.h;10.887561401985868
17670;17469;omap_hwmod_2xxx_3xxx_ipblock_data.c;9.838986793496787
17671;17469;hsmmc.h;8.22402480828583
17672;17469;board-omap3beagle.c;10.648595302907339
17673;17469;prcm_mpu54xx.h;9.112827478751374
17674;17469;mux34xx.c;12.28924426915111
17675;17469;msdi.c;8.878155336503324
17676;17469;pm-debug.c;9.691482576512929
17677;17469;clock44xx.h;7.248042874508429
17678;17469;sdram-micron-mt46h32m32lf-6.h;8.170888478512506
17679;17469;sdrc.c;9.310660905907225
17680;17469;sleep44xx.S;10.23620303150191
17681;17469;omap_hwmod.c;12.645907956976366
17682;17469;sram34xx.S;10.299815378403785
17683;17469;ctrl_module_wkup_44xx.h;9.25608813381491
17684;17469;common-board-devices.h;7.329720905522696
17685;17469;sdrc2xxx.c;9.38091517312361
17686;17469;clockdomains44xx_data.c;10.537627699020323
17687;17469;sram243x.S;10.264733855806515
17688;17469;mmc.h;6.8888779583328805
17689;17469;clock36xx.c;8.591861714889934
17690;17469;clockdomains33xx_data.c;9.61830469278465
17691;17469;mux34xx.h;10.952182474074887
17692;17469;voltage.c;10.064157861798101
17693;17469;devices.h;7.244166900663736
17694;17469;opp4xxx_data.c;9.915432254432663
17695;17469;omap4-common.c;9.557759153162898
17696;17469;omap-mpuss-lowpower.c;10.424483541093094
17697;17469;cm-regbits-24xx.h;9.56845648535378
17698;17469;board-cm-t35.c;10.996886816794678
17699;17469;cm.h;8.95050243480885
17700;17469;powerdomains2xxx_3xxx_data.c;8.555381944240274
17701;17469;ti81xx.h;8.08590146436561
17702;17469;prm_common.c;11.008027731810053
17703;17469;omap_phy_internal.c;9.300776960851454
17704;17469;sdram-nokia.h;6.7899601708972535
17705;17469;sleep34xx.S;10.69818391935025
17706;17469;prcm43xx.h;9.763584409450138
17707;17469;omap_hwmod_44xx_data.c;12.755597096091984
17708;17469;vp3xxx_data.c;8.925157512224704
17709;17469;board-rx51-peripherals.c;11.436788698817288
17710;17469;control.h;10.980957723303026
17711;17469;board-generic.c;10.062188330952324
17712;17469;vc3xxx_data.c;9.008698182988528
17713;17469;omap_hwmod_33xx_data.c;10.672374831572242
17714;17469;i2c.c;9.536407410340042
17715;17469;cm2_44xx.h;11.283669040109793
17716;17469;prm44xx.h;11.802143705198473
17717;17469;prm54xx.h;10.960104152955024
17718;17469;gpio.c;9.59378379357795
17719;17469;sdrc.h;9.844768827529695
17720;17469;prm33xx.c;10.269175157697076
17721;17469;omap_hwmod_33xx_43xx_interconnect_data.c;10.6097203364284
17722;17469;sram242x.S;10.264733855806515
17723;17469;clock3517.c;9.335671314792847
17724;17469;cm-regbits-54xx.h;9.434028950155469
17725;17469;vc.h;9.415160465851086
17726;17469;usb-musb.c;8.88758403166028
17727;17469;wd_timer.c;9.22040309993373
17728;17469;prm2xxx.h;9.54907938027856
17729;17469;voltagedomains3xxx_data.c;9.049107721326406
17730;17469;sdram-nokia.c;9.76123680683819
17731;17469;omap4-restart.c;7.664409020350408
17732;17469;prm-regbits-44xx.h;9.395703293828527
17733;17469;dma.c;10.108307646411031
17734;17469;mux.h;10.194922119247803
17735;17469;fb.c;9.19450550976564
17736;17469;clock2xxx.h;8.186144304522326
17737;17469;omap_hwmod_2430_data.c;10.825309771472105
17738;17469;hdq1w.c;8.944846711001997
17739;17469;Kconfig;9.65956043270316
17740;17469;clock_common_data.c;9.394347361417392
17741;17469;hwspinlock.c;8.441320389717617
17742;17469;omap-pm.h;9.699181359308954
17743;17469;powerdomain-common.c;9.050065422915965
17744;17469;i2c.h;8.163172390846643
17745;17469;pm.c;9.860924729719041
17746;17469;clock.h;10.118115427933665
17747;17469;cm33xx.c;10.259130536145614
17748;17469;cminst44xx.c;10.668081624649718
17749;17469;powerdomain.h;10.3048320350689
17750;17469;l3_3xxx.h;7.45833828334479
17751;17469;display.c;10.683900170549684
17752;17469;omap_device.h;9.101071503119543
17753;13821;mach-zynq;1.0
17754;17753;Makefile.boot;5.430816798843313
17755;17753;Makefile;5.867534450455582
17756;17753;common.h;8.39018142822643
17757;17753;common.c;9.590815331286851
17758;17753;platsmp.c;9.375860015299594
17759;17753;slcr.c;9.615951963439501
17760;17753;Kconfig;7.0014148779611505
17761;17753;pm.c;8.70210434005105
17762;17753;headsmp.S;7.75343791859778
17763;13821;mach-rpc;1.0
17764;17763;Makefile.boot;5.442651256490317
17765;17763;irq.c;9.163940954755008
17766;17763;time.c;8.665284718471352
17767;17763;Makefile;5.727387818712341
17768;17763;ecard.h;8.239214973779806
17769;17763;ecard.c;11.168962358863777
17770;17763;include;1.0
17771;17770;mach;1.0
17772;17771;isa-dma.h;7.46302945692067
17773;17771;io.h;7.706862336602747
17774;17771;uncompress.h;9.38320455141292
17775;17771;entry-macro.S;6.720311776607412
17776;17771;irqs.h;7.9167150203536085
17777;17771;acornfb.h;9.138564737261632
17778;17771;hardware.h;8.648739788956242
17779;17771;memory.h;7.898714534329988
17780;17763;riscpc.c;9.48879371689454
17781;17763;fiq.S;6.8377304471659395
17782;17763;dma.c;10.077380244719953
17783;13821;mach-clps711x;1.0
17784;17783;Makefile.boot;6.484796933490655
17785;17783;Makefile;6.780743515792329
17786;17783;board-p720t.c;10.392328539868899
17787;17783;common.h;7.517671272912275
17788;17783;devices.c;9.275376374836407
17789;17783;board-edb7211.c;9.570165076182343
17790;17783;common.c;8.45876269238096
17791;17783;include;1.0
17792;17791;mach;1.0
17793;17792;clps711x.h;9.65032450401942
17794;17792;uncompress.h;8.356279876550747
17795;17792;hardware.h;8.551186867296149
17796;17783;board-cdb89712.c;9.339739766019143
17797;17783;board-autcpu12.c;9.93748122841604
17798;17783;devices.h;6.988961416889864
17799;17783;board-clep7312.c;8.250635511898679
17800;17783;Kconfig;7.777646593635117
17801;13821;mach-meson;1.0
17802;17801;meson.c;7.777646593635117
17803;17801;Makefile;4.58351893845611
17804;17801;Kconfig;7.035481432524756
17805;13821;mach-ux500;1.0
17806;17805;Makefile.boot;5.430816798843313
17807;17805;id.c;8.813187267521416
17808;17805;Makefile;7.054439346269371
17809;17805;board-mop500.h;7.089044875446846
17810;17805;cpu.c;9.338544879988579
17811;17805;cache-l2x0.c;8.257707677160042
17812;17805;cpu-db8500.c;9.784315349902657
17813;17805;setup.h;8.042286171939743
17814;17805;ste-dma40-db8500.h;8.961370201719511
17815;17805;timer.c;7.966024187106113
17816;17805;pm_domains.c;8.624618986159398
17817;17805;hotplug.c;7.595780513961311
17818;17805;db8500-regs.h;9.93971205409023
17819;17805;board-mop500-regulators.h;7.519147287940395
17820;17805;platsmp.c;9.335671314792847
17821;17805;id.h;8.980707820869668
17822;17805;pm_domains.h;6.950642552587727
17823;17805;board-mop500-regulators.c;11.408194495293941
17824;17805;Kconfig;8.488293515159427
17825;17805;pm.c;9.591372589590488
17826;17805;headsmp.S;7.734591659972948
17827;17805;board-mop500-audio.c;8.462789157412448
17828;13821;mach-mmp;1.0
17829;17828;tavorevb.c;8.86940171257709
17830;17828;Makefile.boot;4.332204510175204
17831;17828;clock-pxa910.c;8.62608275807238
17832;17828;time.c;9.609590040682205
17833;17828;Makefile;7.9650803456014065
17834;17828;pm-pxa910.c;9.85907931788153
17835;17828;aspenite.c;9.781401907682376
17836;17828;clock-pxa168.c;9.010027528481734
17837;17828;common.h;6.780743515792329
17838;17828;teton_bga.c;8.860185057472165
17839;17828;devices.c;10.035748861244139
17840;17828;pxa168.c;9.524764456912555
17841;17828;pxa910.c;9.484669999710677
17842;17828;pm-mmp2.c;9.684570300824369
17843;17828;common.c;8.104144092987527
17844;17828;include;1.0
17845;17844;mach;1.0
17846;17845;pm-mmp2.h;8.527793987721445
17847;17845;regs-apmu.h;7.866933284461882
17848;17845;regs-smc.h;8.04315991598834
17849;17845;regs-rtc.h;7.56244409369372
17850;17845;mmp2.h;8.940227765145702
17851;17845;mfp-pxa168.h;10.569621915779866
17852;17845;cputype.h;8.190676034332206
17853;17845;mfp-pxa910.h;9.823353485113792
17854;17845;regs-usb.h;9.882391706295847
17855;17845;uncompress.h;7.84587987526405
17856;17845;pxa910.h;8.785305182539862
17857;17845;regs-timers.h;8.189167738420323
17858;17845;addr-map.h;8.276556402718711
17859;17845;pxa168.h;9.246171559857563
17860;17845;irqs.h;9.934455109403913
17861;17845;regs-icu.h;8.75491027202143
17862;17845;dma.h;6.459585514144159
17863;17845;mfp-mmp2.h;10.724540296381123
17864;17845;devices.h;8.316548177182977
17865;17845;hardware.h;5.564348191467836
17866;17845;mfp.h;8.037027614686277
17867;17845;teton_bga.h;7.6039438246004725
17868;17845;regs-apbc.h;7.580639137284949
17869;17845;pm-pxa910.h;8.843848638152473
17870;17828;mmp2-dt.c;7.92951677076365
17871;17828;clock.c;8.645875825184813
17872;17828;ttc_dkb.c;9.937218450855731
17873;17828;brownstone.c;9.63994165667529
17874;17828;sram.c;9.18060094759445
17875;17828;avengers_lite.c;8.347943823148686
17876;17828;mmp-dt.c;8.145984467714388
17877;17828;mmp2.c;9.440528106480752
17878;17828;flint.c;8.974876900558876
17879;17828;jasper.c;9.342601680684194
17880;17828;gplugd.c;9.369388996647842
17881;17828;Kconfig;9.20685642839965
17882;17828;clock.h;8.469654172932128
17883;17828;clock-mmp2.c;9.147288258706624
17884;13821;mach-netx;1.0
17885;17884;Makefile.boot;4.465735902799727
17886;17884;time.c;9.321907968230423
17887;17884;Makefile;6.556828061699537
17888;17884;generic.h;7.873163834212518
17889;17884;xc.c;9.69349667588463
17890;17884;include;1.0
17891;17890;mach;1.0
17892;17891;pfifo.h;8.261225091971921
17893;17891;param.h;7.656726524178391
17894;17891;uncompress.h;8.5569505720129
17895;17891;xc.h;8.142827401161622
17896;17891;irqs.h;9.028781162487148
17897;17891;hardware.h;8.202661196523238
17898;17891;netx-regs.h;10.837134051986107
17899;17884;nxdkn.c;8.825644732219988
17900;17884;nxdb500.c;9.454040376410969
17901;17884;generic.c;9.427487278331744
17902;17884;nxeb500hmi.c;9.36474106822456
17903;17884;fb.h;7.934397209928558
17904;17884;fb.c;8.659171367666058
17905;17884;Kconfig;7.317164686747284
17906;17884;pfifo.c;8.4205789054108
17907;13821;mach-vexpress;1.0
17908;17907;Makefile;7.269096283706261
17909;17907;spc.c;10.569901147893372
17910;17907;v2m.c;6.921578419643816
17911;17907;dcscb.c;9.476579508530941
17912;17907;dcscb_setup.S;7.923628628138427
17913;17907;tc2_pm.c;9.92399074475818
17914;17907;hotplug.c;8.716460800176355
17915;17907;spc.h;7.745236349484363
17916;17907;platsmp.c;8.569411792450712
17917;17907;core.h;5.897839799950911
17918;17907;Kconfig;8.880426344292399
17919;13821;Kconfig;12.036340224358938
17920;13821;mach-mv78xx0;1.0
17921;17920;Makefile.boot;5.430816798843313
17922;17920;irq.c;7.980075940561763
17923;17920;db78x00-bp-setup.c;8.84854348245668
17924;17920;buffalo-wxl-setup.c;9.067149039910106
17925;17920;Makefile;6.327876168789581
17926;17920;mpp.c;7.78332520060396
17927;17920;common.h;8.406103381237015
17928;17920;mpp.h;10.364005219520333
17929;17920;common.c;10.300363874623772
17930;17920;include;1.0
17931;17930;mach;1.0
17932;17931;bridge-regs.h;7.968850378341948
17933;17931;mv78xx0.h;9.401108712395436
17934;17931;uncompress.h;7.756932389247553
17935;17931;entry-macro.S;8.02553831463852
17936;17931;irqs.h;8.799753318287248
17937;17931;hardware.h;6.823045895483019
17938;17920;pcie.c;9.801017833540714
17939;17920;rd78x00-masa-setup.c;8.718240951959316
17940;17920;Kconfig;7.352629396319567
17941;13821;mach-sunxi;1.0
17942;17941;Makefile;5.204692619390966
17943;17941;platsmp.c;9.130059039992796
17944;17941;sunxi.c;8.619233416226805
17945;17941;Kconfig;7.876264611890766
17946;3800;parisc;1.0
17947;17946;oprofile;1.0
17948;17947;Makefile;6.556828061699537
17949;17947;init.c;6.937536205082426
17950;17946;Makefile;9.450839690866216
17951;17946;kernel;1.0
17952;17951;stacktrace.c;8.448333860897476
17953;17951;irq.c;10.635738817791797
17954;17951;inventory.c;10.706620724300137
17955;17951;pdc_chassis.c;10.009691898489343
17956;17951;signal32.h;9.249836485425702
17957;17951;compat_audit.c;7.472346294500901
17958;17951;cache.c;10.656627474604603
17959;17951;time.c;9.944680683558895
17960;17951;signal32.c;10.49408972140025
17961;17951;Makefile;8.081708586105574
17962;17951;vmlinux.lds.S;9.051659556841953
17963;17951;pdc_cons.c;9.972717499397138
17964;17951;syscall.S;11.187801459080141
17965;17951;asm-offsets.c;10.706133572908211
17966;17951;unaligned.c;10.781037392779563
17967;17951;pacache.S;11.301860906830536
17968;17951;syscall_table.S;10.53798807237101
17969;17951;traps.c;10.988425949052319
17970;17951;hpmc.S;9.960724500330858
17971;17951;perf_images.h;12.829143972564173
17972;17951;module.c;11.162268481441469
17973;17951;.gitignore;3.4849066497880004
17974;17951;parisc_ksyms.c;9.419580362549237
17975;17951;smp.c;10.176576741823373
17976;17951;sys_parisc32.c;7.900730664045173
17977;17951;perf_asm.S;11.171948578540798
17978;17951;pci-dma.c;10.680406499268875
17979;17951;head.S;10.129997619293645
17980;17951;hardware.c;12.267255079074408
17981;17951;audit.c;8.549082710812286
17982;17951;ftrace.c;9.38320455141292
17983;17951;drivers.c;11.094479743833253
17984;17951;setup.c;10.223355309053677
17985;17951;pa7300lc.c;8.002155954403621
17986;17951;binfmt_elf32.c;9.185350223178686
17987;17951;perf.c;11.048539824235267
17988;17951;unwind.c;10.345220854170002
17989;17951;ptrace.c;10.08239335764556
17990;17951;real2.S;9.74798740166097
17991;17951;topology.c;8.040536390215955
17992;17951;process.c;10.002208578282412
17993;17951;processor.c;10.438988743924838
17994;17951;pci.c;9.976641306722456
17995;17951;signal.c;10.734240155229445
17996;17951;entry.S;11.869615519257454
17997;17951;firmware.c;11.666137474577225
17998;17951;sys_parisc.c;10.277999020449997
17999;17946;configs;1.0
18000;17999;b180_defconfig;8.781973234434385
18001;17999;a500_defconfig;9.41604600941128
18002;17999;generic-32bit_defconfig;9.969796305981806
18003;17999;712_defconfig;9.442685139241176
18004;17999;c3000_defconfig;9.283241441385425
18005;17999;default_defconfig;9.544029845369797
18006;17999;c8000_defconfig;9.664405571096625
18007;17999;generic-64bit_defconfig;9.920789888464375
18008;17946;mm;1.0
18009;18008;Makefile;5.248495242049359
18010;18008;fault.c;10.09873819539488
18011;18008;init.c;11.154207359620441
18012;18008;ioremap.c;8.789040401657477
18013;17946;include;1.0
18014;18013;uapi;1.0
18015;18014;asm;1.0
18016;18015;termbits.h;9.459775920546287
18017;18015;sockios.h;6.849324779946859
18018;18015;types.h;5.51085950651685
18019;18015;fcntl.h;8.066466970136958
18020;18015;mman.h;9.24380842366528
18021;18015;Kbuild;7.508769136971682
18022;18015;byteorder.h;5.875197323201151
18023;18015;bitsperlong.h;6.666426688112432
18024;18015;swab.h;8.447751280047907
18025;18015;unistd.h;10.77440339912459
18026;18015;siginfo.h;5.867534450455582
18027;18015;shmbuf.h;8.201916317531627
18028;18015;msgbuf.h;8.02108396428914
18029;18015;signal.h;8.96346006663897
18030;18015;ipcbuf.h;7.519147287940395
18031;18015;setup.h;5.700480365792417
18032;18015;ptrace.h;8.215975002651465
18033;18015;statfs.h;5.770684624465665
18034;18015;pdc.h;10.624633068687027
18035;18015;posix_types.h;7.459904454377535
18036;18015;ioctl.h;8.406103381237015
18037;18015;stat.h;8.88532923927319
18038;18015;sigcontext.h;7.202535517187923
18039;18015;socket.h;8.634337235628319
18040;18015;sembuf.h;7.672032945461067
18041;18015;termios.h;7.946013991099227
18042;18015;ioctls.h;9.172729104865471
18043;18015;errno.h;9.660427359502146
18044;18013;asm;1.0
18045;18044;hardirq.h;8.165493475060845
18046;18044;parisc-device.h;8.563200592358072
18047;18044;switch_to.h;6.680172609017068
18048;18044;prefetch.h;8.01031186730723
18049;18044;ldcw.h;8.649692623711514
18050;18044;unaligned.h;7.07073772800249
18051;18044;shmparam.h;6.4116460518550396
18052;18044;Kbuild;7.542471960506805
18053;18044;syscall.h;7.834108738813838
18054;18044;mc146818rtc.h;6.356586274672012
18055;18044;eisa_eeprom.h;9.417814747435958
18056;18044;ropes.h;10.202509792860994
18057;18044;sections.h;6.497168225293202
18058;18044;ide.h;7.985641817639208
18059;18044;io.h;10.006509131694346
18060;18044;unistd.h;9.630521876723241
18061;18044;pdc_chassis.h;10.643615180723614
18062;18044;uaccess.h;10.121399862679535
18063;18044;asm-offsets.h;4.555348061489413
18064;18044;mmu_context.h;8.489412083508718
18065;18044;kmap_types.h;6.204006687076795
18066;18044;smp.h;8.090909822079983
18067;18044;fixmap.h;8.041411663794811
18068;18044;signal.h;7.687108607866515
18069;18044;cmpxchg.h;9.147867129923947
18070;18044;tlb.h;7.450470422144176
18071;18044;machdep.h;6.736572297479192
18072;18044;parport.h;6.765191102784844
18073;18044;dma-mapping.h;10.05157907959124
18074;18044;pgtable.h;10.816512538521721
18075;18044;serial.h;5.820281565605037
18076;18044;bitops.h;9.689632748355741
18077;18044;cacheflush.h;9.496582237512113
18078;18044;superio.h;9.099857910737585
18079;18044;page.h;9.486527777105353
18080;18044;special_insns.h;7.883462586413092
18081;18044;ptrace.h;7.638567789166521
18082;18044;processor.h;10.323043861889268
18083;18044;eisa_bus.h;7.553933404025811
18084;18044;tlbflush.h;8.78072088611792
18085;18044;checksum.h;9.641709066113805
18086;18044;timex.h;6.717027701406222
18087;18044;grfioctl.h;9.474494436883122
18088;18044;asmregs.h;9.043984431221553
18089;18044;perf_event.h;6.0238805208462765
18090;18044;pdcpat.h;10.517530910816006
18091;18044;irq.h;8.10578612948127
18092;18044;delay.h;7.202535517187923
18093;18044;module.h;7.1903154058531475
18094;18044;rtc.h;9.069029328774958
18095;18044;futex.h;9.19229373114764
18096;18044;pdc.h;10.228180290104513
18097;18044;dma.h;9.667335849845957
18098;18044;floppy.h;9.820256365906321
18099;18044;rt_sigframe.h;7.559615237493242
18100;18044;compat_ucontext.h;7.313548046277095
18101;18044;cache.h;8.47760424319759
18102;18044;compat.h;9.776784383701493
18103;18044;pci.h;9.917042560738766
18104;18044;bugs.h;6.707110264748875
18105;18044;current.h;6.58724865840025
18106;18044;atomic.h;9.864181369765426
18107;18044;assembly.h;10.490015474026047
18108;18044;mckinley.h;6.442417710521793
18109;18044;hardware.h;9.33110454805304
18110;18044;socket.h;6.605802066295998
18111;18044;mmzone.h;8.318539548567902
18112;18044;runway.h;6.638354669333745
18113;18044;agp.h;7.322565239927284
18114;18044;irqflags.h;7.914730892718563
18115;18044;spinlock.h;9.442685139241176
18116;18044;linkage.h;7.309918278226516
18117;18044;string.h;6.337538079701318
18118;18044;traps.h;6.7745515455444085
18119;18044;bug.h;8.766840537085514
18120;18044;spinlock_types.h;7.095824562432225
18121;18044;fb.h;6.8971538676367405
18122;18044;elf.h;10.575261224768767
18123;18044;perf.h;8.548028969935014
18124;18044;ucontext.h;6.662960480135946
18125;18044;termios.h;8.451241684987675
18126;18044;kbdleds.h;7.082218910376446
18127;18044;psw.h;8.784889295655098
18128;18044;mmu.h;6.049856007249537
18129;18044;pgalloc.h;9.371936178759098
